id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
626117053091075620,Elegant Lovely Home in Portland close to everything!,34903010,Kerrie,,Sellwood-Moreland Improvement League,45.46734,-122.64559,Entire home/apt,218,3,7,2022-09-25,1.52,1,265,7,22-143014-000-00-HO
568557312167290951,Pet Friendly Tiny home overlooking Peninsula Park,7012341,Jane,,Humboldt,45.56559,-122.67178,Entire home/apt,82,1,58,2022-12-14,6.57,1,41,58,City registration pending
627053377081285691,Chic 2-Bdrm Apt - Tranquil & Close To Everything!,13136838,Sarahjoy,,Multnomah,45.46227,-122.72188,Entire home/apt,132,1,0,,,2,12,0,City registration pending
627863024944325932,Chic apartment in the Pearl district,123545245,Carmen,,Northwest District,45.52437,-122.68772,Entire home/apt,167,2,0,,,1,0,0,Exempt
628233626827163984,"Spacious, Downtown Location – great for work and relaxing!",409693567,Patrick And Sarah,,Pearl,45.52694,-122.68227,Entire home/apt,344,14,0,,,20,198,0,Exempt
616724950347330826,Large Bedroom in Walkable Neighborhood,2996481,Paul & Peregrine,,Kerns,45.52637,-122.63781,Private room,50,31,1,2022-11-07,0.64,3,288,1,
617659523967722192,Modern Apartment in Prime Location (ID9422X23),263502162,Landing,,Overlook,45.54842,-122.68233,Entire home/apt,108,30,0,,,52,323,0,
568864254943243954,The Del Rey,205079895,Mike,,Irvington,45.53764,-122.65145,Entire home/apt,80,1,17,2022-12-05,1.82,11,82,17,City registration pending
617660277934513423,Landing | Modern Apartment with Amazing Amenities (ID936902),263502162,Landing,,Northwest District,45.53615,-122.68621,Entire home/apt,147,30,0,,,52,188,0,
568872341168920357,"Bright, spacious studio in walkable Arbor Lodge",136930286,Ethan & Hayley,,Arbor Lodge,45.57178,-122.68361,Entire home/apt,56,2,18,2022-11-26,3.07,1,13,18,City registration pending
617964803074847108,Pet Friendly Property! Near Portland Art Museum!,5615582,RoomPicks,,Portland Downtown,45.52257,-122.67638,Private room,184,1,0,,,34,5,0,Exempt
617969734670066153,"Rare Gem! On-site Parking, Near Waterfront Park!",5615582,RoomPicks,,Portland Downtown,45.52235,-122.67765,Private room,158,1,0,,,34,5,0,Exempt
628298167479598203,Historic Laurelhurst Dougan Suites : Family Suite,5726659,Bridget,,Laurelhurst,45.52450942993164,-122.62254333496094,Entire home/apt,96,1,8,2022-11-27,2.50,2,349,8,20-126857-000-00-HO
569539256821139194,Comfortable house in Se Portland,446676718,Louise,,Powellhurst-Gilbert,45.49493,-122.52498,Entire home/apt,90,2,11,2022-11-26,1.52,1,50,11,City registration pending
628320077463437404,"Gorgeous guest house with a gas fireplace, incredible kitchen, & washer/dryer",111798260,Vacasa Oregon,,Argay,45.54758,-122.51711,Entire home/apt,138,1,7,2022-10-26,1.05,12,364,7,22-130509-000-00-HO
628422603835782481,Modern One Bedroom near Alberta Arts District,1965498,Ashley,,King,45.55893,-122.65761,Entire home/apt,100,2,19,2022-11-29,3.05,1,347,19,City registration pending
617981059317605637,NEW! ‘The Owl’s Nest’ w/ Hot Tub & Forest Views!,121688409,Evolve,,Pleasant Valley,45.47218,-122.54014,Entire home/apt,161,2,15,2022-11-20,2.13,10,340,15,22-117986-000-00-HO
618164359634367154,Charming Condo in Nob Hill - Best Location Ever!,457161382,Mike,,Northwest District,45.528732,-122.694138,Entire home/apt,65,31,1,2022-08-28,0.25,3,171,1,City registration pending
618363844218706577,Designer 2BR w/Yard & Fast Wifi (8 min to PDX),32831349,Tristan,,Madison South,45.549744,-122.575165,Entire home/apt,102,1,34,2022-11-26,4.55,2,73,34,City registration pending
569567568894264238,"Eco-Mod Wellness Tabor Home: SAUNA, huge yard, gym",191026110,Scott,,South Tabor,45.50112,-122.59603,Entire home/apt,189,3,5,2022-07-15,0.59,1,75,5,22-116507-000-00-HO
618389489752712518,Modern Apartment in Prime Location (ID8505X48),263502162,Landing,,Portland Downtown,45.51309,-122.67702,Entire home/apt,128,30,0,,,52,344,0,
628852400824032492,Fabulous Guest Cottage In Humboldt!,459398354,Lawrence,,Humboldt,45.56073,-122.67701,Entire home/apt,84,1,25,2022-12-17,3.59,1,121,25,City registration pending
629022147577688909,Large GreenRM. PrivateBA. Separate Living Level.,3190134,Jenna,,Homestead,45.48759,-122.68901,Private room,67,30,0,,,4,365,0,
629125905622104208,Incredible Nob Hill Views Studio In ❤️ Of 23rd St,459630311,Wanderlust,,Northwest District,45.53041,-122.69868,Entire home/apt,87,1,45,2022-12-19,6.40,1,145,45,City registration pending
618751961512273622,Guest suite with private entrance in inner NE pdx.,390757744,Jessica,,King,45.554653,-122.654266,Entire home/apt,71,1,40,2022-12-18,5.94,1,113,40,City registration pending
618932044225125014,"Roseway Retreat, an Urban Escape",115728998,Rachel,,Roseway,45.550858,-122.586082,Entire home/apt,79,2,23,2022-11-21,3.08,1,265,23,City registration pending
629625460569836578,Spacious 1 Bedroom Apt in Alberta / Alameda Area,453377594,Christopher,,Alameda,45.555264,-122.633476,Entire home/apt,79,2,10,2022-12-01,1.39,1,175,10,City registration pending
569596791629531405,Comfy stylish suite in amazing location!,445066556,Dennis,,Sabin,45.54868,-122.65199,Entire home/apt,67,1,43,2022-12-18,4.89,1,29,43,City registration pending
629757214712228781,Beautifully designed Clinton St 1 bdm guesthouse,16020434,Leslie,,Richmond,45.50434,-122.62405,Entire home/apt,211,2,0,,,1,361,0,City registration pending
619011420802106785,Brand New Alberta Arts District Gem,182289060,Dale,,Vernon,45.56235,-122.6489,Entire home/apt,90,2,15,2022-12-04,2.23,1,74,15,City registration pending
619057143342997125,Tiny Farmhouse - Walk to Local Shops & Restaurants,273076012,Dalouny,,Hosford-Abernethy,45.4984,-122.6404,Entire home/apt,66,1,72,2022-12-19,9.35,4,353,72,Exempt
571655348747615856,Serenity at Oak- 1 bedroom urban neighborhood,194116273,Sprinavasa,,Overlook,45.56407,-122.68789,Entire home/apt,96,2,16,2022-12-03,1.66,1,176,16,City registration pending
629886409889903719,the Cozy Casita,14641933,Kristina,,Brentwood-Darlington,45.47375,-122.5916,Entire home/apt,91,1,25,2022-12-06,3.62,1,359,25,City registration pending
619059335522670748,Tiny Aztec - Walk to Local Shops & Restaurants,273076012,Dalouny,,Hosford-Abernethy,45.49897,-122.64235,Entire home/apt,69,1,70,2022-12-18,9.38,4,359,70,Exempt
572438861353912381,3 bed/2.5 bath Sellwood Townhome - Very Walkable!,84725238,Courtney,,Sellwood-Moreland Improvement League,45.47,-122.65362,Entire home/apt,139,30,3,2022-09-11,0.51,2,0,3,
629962948597395551,Entire Modern Home in Portland - Walk score 90!,459821523,Harry And Christina,,Cully,45.56755,-122.61915,Entire home/apt,231,3,28,2022-12-18,3.87,1,227,28,Exempt
630478819823567349,Pied-à-Terre is Clean.Calm.Quiet ... Dog-Friendly,8026442,Dan,,Overlook,45.56084,-122.68045,Entire home/apt,90,2,10,2022-10-02,1.46,1,331,10,City registration pending
619788038237443752,✶ Dreamy Round-Bed Room at Amorcito de Jenny ✶,58415337,Jenny,,Mt. Scott-Arleta,45.48838,-122.59946,Private room,60,1,17,2022-11-26,2.50,2,360,17,22-104186-000-00-HO
572485917343717247,Sunnyside Stay,46855862,Kendra,,Sunnyside,45.51481,-122.63458,Entire home/apt,95,3,39,2022-12-05,5.00,1,154,39,City registration pending
620067234229371726,Adorable quiet Eco-cottage with a view,5192007,Kelly And Rich,,Lents,45.46066,-122.5637,Entire home/apt,40,30,0,,,1,109,0,
630606067983802554,Fenced Yard! Dog Friendly & Cozy 3 Bedroom Home,1131945,Sophia,,South Portland,45.4786,-122.67531,Entire home/apt,89,31,1,2022-10-15,0.43,4,180,1,
572505670557685660,Outstanding N Tabor Townhouse Compound Sleeps 16,112798186,Delanie,,North Tabor,45.5263,-122.607,Entire home/apt,753,1,17,2022-12-11,1.98,9,288,17,Exempt
620150903709616518,PDX,457530938,SummerSpotPDX,,Goose Hollow,45.52279,-122.69089,Private room,110,1,2,2022-08-20,0.31,1,365,2,City registration pending
620182591452537137,"St Johns Suite by Cathedral Park, Willamette River",457170522,Matthew,,Cathedral Park,45.59128,-122.76149,Entire home/apt,72,1,20,2022-11-19,2.96,1,355,20,City registration pending
630724926137177511,"Stylish city gem near stadium with high-speed WiFi, kitchenette and private W/D",111798260,Vacasa Oregon,,Goose Hollow,45.51936,-122.69368,Entire home/apt,132,1,13,2022-12-13,2.38,12,364,13,22-126684-000-00-HO
572510834331326745,Old-Portland Charmer,16749802,Damaris,,Northwest District,45.53168,-122.68915,Entire home/apt,296,2,35,2022-12-18,4.86,1,243,35,City registration pending
572535440383228772,Spacious Townhome Combination for the Whole Family,112798186,Delanie,,North Tabor,45.52593,-122.60515,Entire home/apt,958,1,10,2022-10-03,1.23,9,321,10,Exempt
631026036207826648,"Comfy, Cozy, Central - 2 bdrm home on bike street",265093881,Tobin,,Richmond,45.50726,-122.62083,Entire home/apt,126,2,18,2022-12-03,2.69,4,179,18,Exempt
620292983138025643,The Câlin Suite ~ Posh Local Boutiques & Eateries,33154064,Connor,,Northwest District,45.53338,-122.6994,Entire home/apt,173,1,22,2022-12-05,3.14,9,318,22,Exempt
573113116855541558,"Beautiful, Well-Appointed Luxury Home w/Hot Tub",5640464,Erin,,Vernon,45.5638,-122.64581,Entire home/apt,310,30,1,2022-07-02,0.17,1,103,1,Exempt
620313859717603008,The Câlin & Magnifique Suite ~ NW 23rd Wonder,33154064,Connor,,Northwest District,45.53491,-122.70027,Entire home/apt,409,1,10,2022-12-09,1.71,9,302,10,Exempt
631202754727077073,#InvestREPM Modern 2bed Multnomah Village & OHSU,434667229,Amy,,Hillsdale,45.48125,-122.70643,Entire home/apt,83,30,0,,,5,0,0,
632555496882768441,Stylish NE Speakeasy w/ Coffee Bar & Vinyl,460379593,Marsha,,Irvington,45.53611,-122.64313,Entire home/apt,100,1,29,2022-11-06,4.29,1,75,29,19-193413-000-00-HO
633236452180355120,Nob Hill Gem. Heart of the Alphabet District!,9056549,Shari,,Northwest District,45.52458,-122.69517,Entire home/apt,229,2,22,2022-10-30,3.79,1,84,22,City registration pending
633283269012267055,#InvestREPM Popular SE Belmont 2 Bed/Modern Condo,434667229,Amy,,Sunnyside,45.51699,-122.62,Entire home/apt,108,30,0,,,5,0,0,
633301529898470441,"Urban Hub, Alberta Arts (ADA)",115378511,Jonathan,,Concordia,45.56142,-122.63478,Entire home/apt,59,30,1,2022-09-28,0.34,1,279,1,
620397134602973513,"New, Charming & Cozy ~ 5* Location ~ King & Queens",339880364,Journey,,Powellhurst-Gilbert,45.48473,-122.54841,Entire home/apt,121,1,0,,,1,0,0,City registration pending
620909105659221928,Comfy 2BR Suite In Amazing Mount Tabor Location!,457168395,Leif,,Mt. Tabor,45.51397,-122.60943,Entire home/apt,85,1,4,2022-12-19,1.26,1,360,4,City registration pending
620916930973030959,"Modern, Upgraded Apartment - fast wifi and free parking!",409693567,Patrick And Sarah,,Pearl,45.52924,-122.68178,Entire home/apt,342,1,0,,,20,0,0,Exempt
620998257751566526,MODERN masterpiece in Portland! Dwell magazine,18210091,Quinn,,Overlook,45.557716369628906,-122.68079376220703,Entire home/apt,175,30,0,,,1,180,0,
633313813519421402,Reed FarmHouse 2bedroom w/ parking & patio,442109413,Corina,,Reed,45.48482,-122.63172,Entire home/apt,190,1,5,2022-07-29,0.72,1,0,5,City registration pending
633376147662453459,"Beautiful 3 br home, dreamy kitchen & fireplace",273104890,Nick & Shannan,,Markham,45.4632,-122.69687,Entire home/apt,231,30,0,,,1,353,0,
640693439051576965,Tabor Farmhouse: Art-filled & Lots of Bonus Spaces,1731403,Katy,,South Tabor,45.50102,-122.60018,Entire home/apt,234,14,6,2022-11-29,1.30,1,222,6,City registration pending
573419860729907053,Peaceful+Cozy StudioApt-Steps to Central Sellwood,14476211,Xica,,Sellwood-Moreland Improvement League,45.46499,-122.65529,Entire home/apt,90,2,39,2022-11-28,4.53,1,334,39,City registration pending
640942383477935667,Landing | Modern Apartment with Amazing Amenities (ID707138),263502162,Landing,,Northwest District,45.53757,-122.68452,Entire home/apt,116,30,0,,,52,0,0,
633978492615248362,Private Sauna & Jacuzzi - Across from Forest Park,409577689,Shannon,,Arlington Heights,45.5182,-122.71163,Entire home/apt,360,2,17,2022-10-30,2.52,3,357,17,City registration pending
640962057447349645,Modern Apartment in Prime Location (ID5061X74),263502162,Landing,,Kerns,45.52787,-122.64912,Entire home/apt,85,30,0,,,52,361,0,
574017658254876369,Cozy 1 bedroom with amazing private patio,292874,Rob,,Northwest District,45.53462,-122.71064,Entire home/apt,125,1,10,2022-12-08,2.73,1,360,10,City registration pending
641417904698519414,#StayInMyDistrict Buckman Loft Popular SE Belmont,3142393,Amy,,Buckman,45.5199,-122.64463,Entire home/apt,115,1,28,2022-10-19,4.16,26,111,28,City registration pending
641495550162882965,Landing | Modern Apartment with Amazing Amenities (ID177409),263502162,Landing,,Richmond,45.50436,-122.63204,Entire home/apt,120,30,0,,,52,0,0,
634036390326718050,2 homes in one! Amazing Location- fun amenities!,409577689,Shannon,,Arlington Heights,45.52034,-122.71226,Entire home/apt,489,2,9,2022-11-20,1.49,3,357,9,City registration pending
634816791451554389,"1 Queen, Bath Down the Hall - Ace Hotel Portland",452289527,Ace,,Portland Downtown,45.52291,-122.68064,Private room,99,1,7,2022-11-17,1.22,9,159,7,Exempt
635413907290834919,"Astroranchpdx 
7acres, 20 min from central PDX",7915925,Kate,,Pleasant Valley,45.46716,-122.52676,Entire home/apt,1350,2,1,2022-08-26,0.25,1,361,1,Exempt
574032068371339730,Cozy Duplex in Woodstock/Mt Scott Area,60001269,Carla,,Mt. Scott-Arleta,45.47838,-122.59428,Entire home/apt,170,3,20,2022-10-24,2.53,1,65,20,City registration pending
635424839374658344,Woodstock Charmer - Pet Friendly 2br w/Fenced Yard,29452459,Lee And Jamie,,Woodstock,45.48321,-122.60957,Entire home/apt,100,30,2,2022-11-15,0.45,4,259,2,
635605057109350283,The Loft in Hawthorne Tabor,777447,Michael & Lesley,,Sunnyside,45.513363,-122.613922,Entire home/apt,150,2,30,2022-12-04,4.29,1,170,30,City registration pending
636505624531895949,WM Portland Waterfront Park STU,20704144,William,,Old Town/Chinatown,45.51942,-122.67022,Entire home/apt,179,1,0,,,4,17,0,Exempt
636518742222680994,WM Portland Waterfront Park 1BR,20704144,William,,Old Town/Chinatown,45.5197,-122.67085,Entire home/apt,151,1,0,,,4,6,0,Exempt
642875460592764165,The SW Retreat - Hot Tub + Private Yard!,221421926,Descansa Property,,South Burlingame,45.46424,-122.68207,Entire home/apt,124,1,22,2022-12-13,3.53,39,349,22,19-186193-000-00-HO
642950975870158788,"The Matterhorn Cabin ~ Breweries, Bars & Eateries",445735774,Jessica,,Kerns,45.52874,-122.64199,Entire home/apt,66,1,61,2022-12-18,9.38,2,356,61,Exempt
643006600716302033,Modern Apartment in Prime Location (ID5753X90),263502162,Landing,,Northwest District,45.53272,-122.69793,Entire home/apt,114,30,0,,,52,364,0,
643007487628566474,Remodeled 1 bedrm basement apartment in Grant Park,133039392,Katie,,Grant Park,45.5361,-122.6308,Entire home/apt,76,2,2,2022-11-13,0.51,2,90,2,City registration pending
574134651877581961,Private 2-bedroom Suite in Inner-NE w/ Kitchenette,40623772,Kelly,,Sullivan's Gulch,45.53256,-122.64566,Entire home/apt,120,1,27,2022-11-01,3.52,1,138,27,City registration pending
643034790750229088,Modern Apartment in Prime Location (ID8679X53),263502162,Landing,,Overlook,45.56044,-122.68418,Entire home/apt,61,30,1,2022-11-20,0.88,52,324,1,
643209243411400472,Lovely Studio Suite in Portland!,20704144,William,,Old Town/Chinatown,45.52175,-122.67171,Entire home/apt,179,1,0,,,4,17,0,Exempt
643221046923840461,Lovely 1 BR Suite in Portland!,20704144,William,,Old Town/Chinatown,45.52177,-122.67095,Entire home/apt,152,1,0,,,4,6,0,Exempt
644139547467511160,Private Queen Room with Shared Bathroom (Hostel),394003119,Lolo,,Buckman,45.5226734,-122.6489758,Private room,99,1,10,2022-11-18,1.57,12,364,10,Exempt
574196430493646478,New NE PDX home- close to dining and downtown,351528625,Anna,,Piedmont,45.57384,-122.66366,Entire home/apt,198,30,7,2022-11-28,0.80,1,365,7,City registration pending
644229159812082280,Charming 1 BR Guest Suite In Richmond!,462279303,Blaise,,Richmond,45.50392,-122.6219,Entire home/apt,72,1,21,2022-11-25,3.41,1,361,21,City registration pending
644362700111200457,Island Away,385154341,Matteo,,Arbor Lodge,45.57331,-122.67951,Entire home/apt,83,7,4,2022-12-22,0.63,1,355,4,City registration pending
644374289061431552,Cozy East Portland Gem,462284454,Talana,,Hazelwood,45.5176,-122.525,Entire home/apt,66,1,12,2022-12-09,2.25,1,363,12,City registration pending
644937224460178475,Cheerful updated 2bd/1ba in the Heart of Hawthorne,227815,Nathan,,Mt. Tabor,45.51335,-122.61132,Entire home/apt,150,2,4,2022-11-23,0.78,1,179,4,City registration pending
645084205713820319,"*Alberta Musical Condo: Parks, Eateries, Shops",425270545,Sophia,,King,45.55269,-122.66328,Entire home/apt,95,1,14,2022-11-14,2.22,3,295,14,22-148354-000-00-HO
645176965112632079,Cute one-bedroom apartment w/ work from home space,3299455,Bill,,Montavilla,45.53195,-122.58366,Entire home/apt,88,30,9,2022-11-19,1.56,1,8,9,City registration pending
645226963346459417,Modern Apartment in Prime Location (ID9846X31),263502162,Landing,,Portland Downtown,45.51828,-122.68146,Entire home/apt,82,30,0,,,52,356,0,
645463203344578571,"Perfect Hub for UoP, Restaurants and more!",463124646,Kristi,,Arbor Lodge,45.57367,-122.68382,Entire home/apt,86,1,15,2022-11-15,2.56,1,344,15,City registration pending
636940648611894115,Adorbs  1-bedroom in Funky Hip area with parking,4084831,Miriana,,Boise,45.55258,-122.67154,Entire home/apt,105,2,21,2022-10-30,3.48,2,356,21,City registration pending
637004389047205785,Rocky Butte Bungalow w/ spacious backyard patio,24152318,Jeremiah,,Roseway,45.54787,-122.57968,Private room,70,1,41,2022-12-20,6.09,1,83,41,City registration pending
637681336608019045,Charming Industrial 1 Bdrm Loft with Priv. Parking,4830078,Wesley William,,Old Town/Chinatown,45.52678,-122.67392,Entire home/apt,159,30,2,2022-09-11,0.42,1,93,2,City registration pending
637772865345744274,Updated 1 BR Guest Suite in St. Johns - Near UP,2190487,Kayla,,St. Johns,45.59576,-122.75562,Entire home/apt,80,1,29,2022-12-11,4.78,1,84,29,City registration pending
638352583725728135,Minimalist Inner SE ADU (no cleaning fee!),4304509,Rachel,,Creston-Kenilworth,45.49063,-122.62102,Entire home/apt,95,2,16,2022-12-05,2.65,1,51,16,City registration pending
638467207947223081,Studio in Vibrant Kerns/Lauralhurst Neighborhood,6549255,Michael,,Kerns,45.5210237,-122.634165,Entire home/apt,108,2,2,2022-12-12,2,1,326,2,City registration pending
638671075277572670,Lovely 1 bedroom garden apartment in Portland,10928596,Benjamin & Jamie,,Kerns,45.52671,-122.63425,Entire home/apt,88,31,1,2022-09-04,0.27,4,44,1,
639182523533368756,"Cozy Apt - Short Walk to Food Carts, Bars & More",109920552,Emma And Zoey,,King,45.562103,-122.658989,Entire home/apt,103,2,18,2022-12-05,3.29,1,294,18,City registration pending
645515426280527365,Welcome to Your City Adventure! Comfortable Unit!,25138314,RoomPicks By Antony,,Portland Downtown,45.51519,-122.68159,Private room,147,1,0,,,12,6,0,Exempt
645516309005199212,Look No Further! Explore Cultural Attractions!,25138314,RoomPicks By Antony,,Portland Downtown,45.51522,-122.68043,Private room,147,1,3,2022-09-25,0.56,12,6,3,Exempt
645517084819176208,"Comfort and Convenience! Outdoor Patio, Game Room!",25138314,RoomPicks By Antony,,Portland Downtown,45.51512,-122.68187,Private room,147,1,0,,,12,6,0,Exempt
645518134930973042,"An Adventure Awaits! Outdoor Fireplace, Game Room!",25138314,RoomPicks By Antony,,Portland Downtown,45.51453,-122.68165,Private room,160,1,1,2022-06-28,0.17,12,6,1,Exempt
639201449085645256,Funky one room tiny house all to yourself,5740199,Brent,,King,45.56121,-122.65621,Entire home/apt,66,3,11,2022-11-28,2.52,1,106,11,City registration pending
639238589628260661,Alberta Cottage House,112713388,Ali,,Concordia,45.55684,-122.63501,Entire home/apt,111,1,10,2022-12-06,2.42,1,146,10,22-148144-000-00-HO
645518624397750692,Better Choice For Your Vacation! Steps to Museums!,25138314,RoomPicks By Antony,,Portland Downtown,45.51387,-122.67985,Private room,160,1,0,,,12,6,0,Exempt
575913339057553085,"Cozy home with patio, gas grill, washer/dryer & WiFi - walk to shops and dining",111798260,Vacasa Oregon,,Richmond,45.511732433697645,-122.63070777094316,Entire home/apt,140,2,4,2022-10-16,1.02,12,364,4,City registration pending
639262140589498380,Cozy Portland Charmer w/ Backyard!,460802253,Holly,,Ardenwald-Johnson Creek,45.46415,-122.6336,Entire home/apt,67,1,13,2022-11-26,2.03,1,355,13,City registration pending
639767081128991992,Charming Private Studio Nestled In Inner Portland,462051434,Stephanie,,Overlook,45.5576,-122.6838,Entire home/apt,106,1,8,2022-11-14,2.03,1,75,8,City registration pending
639869013921454238,Violet's Chalet A-frame Farm/Meadow Retreat,421792,Jesse,,Pleasant Valley,45.48972,-122.51649,Entire home/apt,76,1,49,2022-12-19,9.19,4,342,49,20-211594-000-00-HO
645522172384308756,"Your Home Away From Home! Fireplace, Pets Allowed!",25138314,RoomPicks By Antony,,Portland Downtown,45.51435,-122.67987,Private room,160,1,0,,,12,6,0,Exempt
645522846340497673,"Relax and Recharge! 2 Units, Near Waterfront Park!",25138314,RoomPicks By Antony,,Portland Downtown,45.51436,-122.68179,Private room,293,1,0,,,12,6,0,Exempt
576227467652745966,Adorable ADU with a cozy patio,65363061,Hannah,,Piedmont,45.57122,-122.66986,Entire home/apt,75,4,12,2022-08-21,1.28,2,17,12,City registration pending
645523252196117877,"Prime Location! 2 Comfortable Units, Pet-friendly!",25138314,RoomPicks By Antony,,Portland Downtown,45.51338,-122.68157,Private room,293,1,0,,,12,6,0,Exempt
576227745200349181,Relaxing first floor unit right off Division St,2646137,Richard,,Richmond,45.50455,-122.63103,Entire home/apt,83,1,13,2022-09-20,1.36,1,20,13,City registration pending
576284484330485129,Stunning Central Home in Inner SE Portland!,1911650,Jon,,Buckman,45.51657,-122.64791,Entire home/apt,222,30,0,,,1,41,0,
645523869321746789,"Look No Further! 2 Convenient Units, Fireplace",25138314,RoomPicks By Antony,,Portland Downtown,45.51309,-122.68143,Private room,293,1,0,,,12,6,0,Exempt
645524440628601308,"Comfort and Convenience! 2 Great Units, Shopping!",25138314,RoomPicks By Antony,,Portland Downtown,45.51507,-122.68184,Private room,320,1,0,,,12,6,0,Exempt
645525102001922477,"An Adventure Awaits! 2 Relaxing Units, Fireplace",25138314,RoomPicks By Antony,,Portland Downtown,45.5139,-122.67967,Private room,320,1,0,,,12,6,0,Exempt
645525663141278102,"2 Convenient Units, Close to Oregon History Museum",25138314,RoomPicks By Antony,,Portland Downtown,45.51498,-122.68184,Private room,320,1,0,,,12,6,0,Exempt
645741464416831099,Charming Suite In Great Location near everything!,463215630,Garrett,,Madison South,45.53535,-122.57487,Entire home/apt,74,1,16,2022-12-19,2.91,1,359,16,City registration pending
639958185255346855,Downtown Portland living w/ hottub access all year,4539980,Beth,,Old Town/Chinatown,45.53073,-122.67414,Entire home/apt,115,30,2,2022-11-01,0.51,2,204,2,City registration pending
639985681276299200,Natural light. Studio ADU + Loft. Parking on-site,39712312,Andres,,Southwest Hills,45.50717,-122.73047,Entire home/apt,75,30,1,2022-11-19,0.86,1,319,1,
576978457059936511,Newly Renovated Beautiful Place for Happy Hearts!,55354381,Li,,Glenfair,45.52281,-122.50551,Entire home/apt,100,3,3,2022-10-23,0.88,2,361,3,22-168880-000-00-HO
640131555489190388,Beautiful 1906 Victorian home in Nob Hill district,181702616,Vishnu,,Northwest District,45.52599,-122.69995,Entire home/apt,225,2,17,2022-12-04,2.64,1,76,17,City registration pending
640469237854209017,Walkable to restaurants and centrally located!,348741119,Eric,,Humboldt,45.5581788,-122.6741883,Entire home/apt,139,2,5,2022-11-13,0.99,1,166,5,City registration pending
645768712256126466,Luxurious Laurelhurst Speakeasy- Entire Home,215058058,Josh And Carlie,,Laurelhurst,45.5237748,-122.6233551,Entire home/apt,456,3,3,2022-12-04,0.99,2,289,3,City registration pending
646337184971927222,Modern basement apartment steps to Peninsula Park!,109008901,Alexa,,Humboldt,45.56642,-122.67231,Entire home/apt,77,2,9,2022-10-04,1.55,1,323,9,City registration pending
646369459982591573,The Cozy Nest,451252593,Beva,,Irvington,45.53722,-122.65638,Entire home/apt,157,3,14,2022-11-05,2.56,2,251,14,City registration pending
577529312206866228,In the heart of the Jade District,448449764,Steven,,Lents,45.49572,-122.57694,Entire home/apt,102,1,141,2022-12-22,15.05,1,351,141,City registration pending
640611715613508057,Beautiful 3BR House in Portland,48005494,Zeus,,Mt. Scott-Arleta,45.48008,-122.60142,Entire home/apt,110,30,0,,,32,343,0,
655842703628712898,Cheerful 2-bedroom Home Near UP and St. Johns,221421926,Descansa Property,,University Park,45.57705,-122.72864,Entire home/apt,75,31,0,,,39,281,0,
577704461162044532,Cute Tranquil Bungalow Oasis Home,2221183,Jay,,Creston-Kenilworth,45.49432,-122.6212,Entire home/apt,161,2,20,2022-10-02,2.11,1,362,20,City registration pending
657364725764938172,Charming Downtown PDX Guest Suite w/ Skyline Views,41397606,Cinna,,Goose Hollow,45.514913,-122.6934524,Private room,68,2,16,2022-11-27,2.77,1,361,16,City registration pending
658002557522923667,Bright 4BR Williams Classic: Bring the Family!,58532,Jane,,Boise,45.5503369,-122.6682457,Entire home/apt,438,2,7,2022-11-28,1.24,2,167,7,19-268628-000-00-LU
658828961588213701,Historic spacious house near downtown and UofP,39082005,Donna,,Arbor Lodge,45.57230222340848,-122.70068148465576,Entire home/apt,150,30,0,,,1,305,0,
646577312441050828,Classic Portland Bungalow. Walk to Everything!,10998289,Denis,,Cathedral Park,45.58458,-122.73998,Entire home/apt,114,4,0,,,1,26,0,City registration pending
647017632488335878,Stylish Guesthouse on Treelined Street w/ KING Bed,7409866,Bryan,,Grant Park,45.54205,-122.6265,Entire home/apt,177,1,22,2022-10-16,3.53,25,0,22,18-247835-000-00-HO
577796909979736680,Cozy basement unit with colorful fireplace.,40807533,Juli,,Creston-Kenilworth,45.49281,-122.62055,Entire home/apt,90,2,19,2022-11-13,1.99,1,67,19,City registration pending
647439517425107038,Unbeatable Location in NW District w Parking,8525373,Cynthia,,Northwest District,45.52639,-122.69565,Entire home/apt,153,1,15,2022-10-24,2.46,4,169,15,City registration pending
647715294189889329,Paradise Haven 4 BR/2BA ~ Sleeps 10 ~ Walkscore 97,392859086,Thomas,,Kerns,45.52601,-122.63609,Entire home/apt,259,1,23,2022-12-10,3.71,4,165,23,Exempt
578756788041470686,"A private stay, tailored to fit your needs ^.^",433110508,Riley,,Creston-Kenilworth,45.49653,-122.62872,Private room,43,3,2,2022-05-03,0.25,1,154,2,City registration pending
648005056040085103,"Great Location, Fast Wi-Fi, Fire Pit, Garden",388843472,Joann,,Cathedral Park,45.5957,-122.76206,Entire home/apt,155,1,20,2022-11-26,3.97,1,356,20,City registration pending
648091502063622398,1 room with private entrance in SE Portland home,69747468,Heather,,Powellhurst-Gilbert,45.5033,-122.57358,Private room,35,1,25,2022-10-16,4.14,1,356,25,City registration pending
648444562194984347,Lakeside Gardens Cottage,150582690,Shay,,Pleasant Valley,45.47786,-122.49605,Entire home/apt,182,2,10,2022-11-26,1.64,3,345,10,Exempt
648499155330990098,Bright Recently Upgraded Apt – Downtown Location,409693567,Patrick And Sarah,,Pearl,45.52893,-122.68017,Entire home/apt,360,14,0,,,20,242,0,Exempt
